,country,name,site
105,AM,yerevan state medical,ysmu
106,AM,yerevan state,ysu
107,AN,"american  the caribbean, sint maarten",aucmed
108,AN,international  school of medicine (iusom),internationaluniversity-schoolofmedicine
109,AN,"st.james's school of medicine, bonaire",sjsm
110,AN,sint eustatius school of medicine,eustatiusmed
111,AN,"the netherlands antilles, curacao",una
112,AO,e católica de angola,ucan
113,AO,e gregorio semedo,ugs
114,AO,e independente de angola,unia
115,AO,e lusíada de angola,ulangola
116,AO,e metodista de angola,uma
117,AO,e metropolitana de angola,unimetroangola
118,AO,e tecnica de angola,utanga
119,AO,univesidade agostinho neto,uan
120,AR,instituto de enseñanza superior del ejército,iese
121,AR,"instituto nacional de educación física ""general manuel belgrano""",unlu
122,AR,instituto tecnológico de buenos aires,itba
123,AR,instituto universitario aeronáutico,iua
124,AR,instituto universitario cema,cema
125,AR,instituto universitario de ciencias de la salud fundación h.a. barceló,barcelo
126,AR,instituto universitario de estudios navales y marítimos,inun
127,AR,instituto universitario de la policia federal,universidad-policial
128,AR,instituto universitario nacional del arte,iuna
129,AR,abierta interamericana,vaneduc
130,AR,adventista del plata,uapar
131,AR,argentina de la empresa,uade
132,AR,"argentina ""john f. kennedy""",kennedy
133,AR,atlantida argentina,atlantida
134,AR,austral buenos aires,austral
135,AR,autónoma de entre ríos,uader
136,AR,blas pascal,ubp
137,AR,"caece, buenos aires",caece
138,AR,católica argentina santa maria de los buenos aires,uca
139,AR,católica de córdoba,uccor
140,AR,católica de cuyo,uccuyo
141,AR,católica de la plata,ucalp
142,AR,católica de salta,ucasal
143,AR,católica de santa fé,ucsf
144,AR,católica de santiago del estero,ucse
145,AR,champagnat,uch
146,AR,belgrano,ub
147,AR,bologna - representación en buenos aires,unibo
148,AR,buenos aires,uba
149,AR,ciencias empresariales y sociales,uces
150,AR,concepción del uruguay,ucu
151,AR,congreso,ucongres
152,AR,flores - buenos aires,uflo
153,AR,l aconcagua,uda
154,AR,la cuenca del plata,ucp
155,AR,la fraternidad de agrupaciones santo tomas de aquino (fasta),ufasta
156,AR,la marina mercante,udemm
157,AR,l centro educativo latinoamericano rosario,ucel
158,AR,l cine - buenos aires,ucine
159,AR,l museo social argentino,umsa
160,AR,"l norte ""santo tomás de aquino""",unsta
161,AR,l salvador,salvador
162,AR,mendoza,um
163,AR,morón,unimoron
164,AR,palermo,palermo
165,AR,san andres,udesa
166,AR,empresarial siglio 21,uesiglo21
167,AR,isalud,isalud
168,AR,"""juan agustín maza""",umaza
169,AR,maimónides,maimonides
170,AR,nacional de catamarca,unca
171,AR,nacional de córdoba,unc
172,AR,nacional de cuyo,uncu
173,AR,nacional de entre ríos,uner
174,AR,nacional de formosa,unf
175,AR,nacional de general san martín,unsam
176,AR,nacional de general sarmiento,ungs
177,AR,nacional de jujuy,unju
178,AR,nacional de la matanza,unlam
179,AR,nacional de lanus,unla
180,AR,nacional de la pampa,unlpam
181,AR,nacional de la patagonia austral,unpa
182,AR,"nacional de la patagonia ""san juan bosco""",unp
183,AR,nacional de la plata,unlp
184,AR,nacional de la rioja,unlar
185,AR,nacional del centro de la provincia de buenos aires,unicen
186,AR,nacional del comahue,uncoma
187,AR,nacional del littoral,unl
188,AR,nacional del nordeste,unne
189,AR,nacional del noroeste de la provincia de buenos aires,unnoba
190,AR,nacional de lomas de zamora,unlz
191,AR,nacional del sur,uns
192,AR,nacional de luján,unlu
193,AR,nacional de mar del plata,mdp
194,AR,nacional de misiones,unam
195,AR,nacional de quilmes,unq
196,AR,nacional de río cuarto,unrc
197,AR,nacional de rosario,unr
198,AR,nacional de salta,unsa
199,AR,nacional de san juan,unsj
200,AR,nacional de san luis,unsl
201,AR,nacional de santiago del estero,unse
202,AR,nacional de tres de febrero,untref
203,AR,nacional de tucumán,unt
204,AR,nacional de villa maría,unvm
205,AR,notarial argentina,universidadnotarial
206,AR,tecnológica nacional,utn
207,AR,torcuato di tella,utdt
208,AT,akademie der bildenden künste wien,akbild
209,AT,donau-universität krems,donau-uni
210,AT,fachhochschule burgenland,fh-burgenland
211,AT,fachhochschule für bank- und finanzwirtschaft,fh-vie
212,AT,fachhochschule joanneum,fh-joanneum
213,AT,fachhochschule kärnten,fh-kaernten
214,AT,fachhochschule krems,fh-krems
215,AT,fachhochschule kufstein (tirol),fh-kufstein
216,AT,fachhochschule salzburg,fh-sbg
217,AT,fachhochschule st. pölten,fh-stpoelten
218,AT,fachhochschule vorarlberg,fhv
219,AT,fachhochschule wiener neustadt,fhwn
220,AT,fachhochschulstudiengänge der wiener wirtschaft,fhw
221,AT,fachhochschulstudiengänge hagenberg,fh-hagenberg
222,AT,fachhochschulstudiengänge krems imc,imc-krems
223,AT,fachhochschulstudiengänge steyr,fh-steyr
224,AT,fachhochschulstudiengänge wels,fh-wels
225,AT,institute of,ist
226,AT,katholisch-theologische privatuniversität linz,kth-linz
227,AT,mci-management center innsbruck,mci
228,AT,medizinische universität graz,meduni-graz
229,AT,medizinische universität innsbruck,i-med
230,AT,medizinische universität wien,meduniwien
231,AT,montanuniversität leoben,unileoben
232,AT,private universität für medizinische informatik und technik tirol,umit
233,AT,technikum wien,technikum-wien
234,AT,technische universität graz,tugraz
235,AT,technische universität wien,tuwien
236,AT,universität für angewandte kunst wien,uni-ak
237,AT,universität für bodenkultur wien,boku
238,AT,universität für künstlerische und industrielle gestaltung linz,khs-linz
239,AT,universität für musik und darstellende kunst graz,kug
240,AT,universität für musik und darstellende kunst  wien,mdw
241,AT,universität graz,kfunigraz
242,AT,universität innsbruck,uibk
243,AT,universität klagenfurt,uni-klu
244,AT,universität linz,uni-linz
245,AT,universität mozarteum salzburg,moz
246,AT,universität salzburg,sbg
247,AT,universität vienna,univie
248,AT,veterinärmedizinische universität wien,vu-wien
249,AT,"webster , vienna",webster
250,AT,wirtschaftsuniversität wien,wu-wien
251,AU,australian catholic,acu
252,AU,australian correspondence schools,acs
253,AU,australian defence force academy,adfa
254,AU,australian lutheran college,alc
255,AU,australian maritime college,amc
256,AU,australian national,anu
257,AU,avondale college,avondale
258,AU,batchelor institute of indigenous tertiary education,nt
259,AU,blue mountains hotel school,hotelschool
260,AU,bond,bond
261,AU,central queensland,cqu
262,AU,charles darwin,cdu
263,AU,charles sturt,csu
264,AU,curtin,curtin
265,AU,deakin,deakin
266,AU,edith cowan,ecu
267,AU,flinders  south australia,flinders
268,AU,griffith,gu
269,AU,holmes institute,holmes
270,AU,"institute of , australia",iota
271,AU,international college of tourismhotel management,icthm
272,AU,james cook  north queensland,jcu
273,AU,la trobe,latrobe
274,AU,macquarie,mq
275,AU,marcus oldham college,marcusoldham
276,AU,monash,monash
277,AU,murdoch,murdoch
278,AU,queensland,qut
279,AU,royal melbourne institute of,rmit
280,AU,southern cross,scu
281,AU,swinburne,swin
282,AU,adelaide,adelaide
283,AU,ballarat,ballarat
284,AU,canberra,canberra
285,AU,divinity,divinity
286,AU,melbourne,unimelb
287,AU,newcastle,newcastle
288,AU,new england,une
289,AU,new south wales,unsw
290,AU,notre dame australia,nd
291,AU,queensland,uq
292,AU,south australia,unisa
293,AU,southern queensland,usq
294,AU,sydney,usyd
295,AU,tasmania,utas
296,AU,sydney,uts
297,AU,the sunshine coast,usc
298,AU,western australia,uwa
299,AU,western sydney,uws
300,AU,wollongong,uow
301,AZ,academy of public administration,dia
302,AZ,azerbaijan diplomatic academy,ada
303,AZ,azerbaijan international,abu
304,AZ,azerbaijan medical,amu
305,AZ,azerbaijan national conservatorie,conservatory
306,AZ,azerbaijan state economic,aseu
307,AZ,azerbaijan state oil academy,jis
308,AZ,azerbaijan technical,aztu
309,AZ,azerbaijan,aztu
310,AZ,azerbaijan toursim institute,tourism
311,AZ,azerbaijan,au
312,AZ,azerbaijan  ol languages,adu
313,AZ,baki business,bbu
314,AZ,baku slavic,bsu-edu
315,AZ,baku state,bsu
316,AZ,ganja state,gsu
317,AZ,khazar,khazar
318,AZ,lankaran state,lsu
319,AZ,nakhchivan private,az-npu
320,AZ,nakhchivan state,ndu
321,AZ,national aviation academy,naa
322,AZ,odlar yurdu,oyu
323,AZ,police academy,pa
324,AZ,qafqaz,qafqaz
325,AZ,sumgait state,sdu
326,AZ,western,wu
327,BA,american,aubih
328,BA,international burch,ibu
329,BA,international  sarajevo,ius
330,BA,international  travnik,iu-travnik
331,BA,sarajevo film academy,sfa
332,BA,slobomir p univerzitet,spu
333,BA,banja luka,unibl
334,BA,bihac,unbi
335,BA,east srarajevo,unssa
336,BA,mostar,sve-mo
337,BA,sarajevo,unsa
338,BA,tuzla,untz
339,BA,zenica,unze
340,BA,vitez in travnik,unvi
341,BA,"univerzitet u mostaru ""dzemal bijedic""",unmo
342,BB,"the west indies, cave hill",uwichill
343,BD,ahsanullah,aust
344,BD,american international  - bangladesh,aiub
345,BD,asa  bangladesh,asaub
346,BD,asian  bangladesh,aub-bd
347,BD,atish dipankar,atishdipankaruniversity
348,BD,bangabandhu sheikh mujibur rahman agricultural,bsmrau
349,BD,bangabandhu sheikh mujibur rahman medical,bsmmu
350,BD,bangladesh agricultural,bau
351,BD,bangladesh open,bou
352,BD,bangladesh,bu
353,BD,bangladesh  business,bubt
354,BD,bangladesh  engineering,buet
355,BD,bangladesh  professionals,bup
356,BD,bangladesh  textiles,butex
357,BD,"begum rokeya , rangpur",brur
358,BD,"bgc trust , bangladesh",bgctrustbd
359,BD,brac,bracuniversity
360,BD,chittagong independent,ciu
361,BD,chittagong  engineering,cuet
362,BD,city,cityuniversity
363,BD,comilla,cou
364,BD,daffodil international,daffodilvarsity
365,BD,darul ihsan,diu
366,BD,dhaka international,diu
367,BD,dhaka  engineering,duet
368,BD,east delta,eastdelta
369,BD,eastern,easternuni
370,BD,east west,ewubd
371,BD,"east-west , mohakhali",ewubd
372,BD,green  bangladesh,green
373,BD,hajee mohammad danesh,hstu
374,BD,ibais,ibaisuniv
375,BD,"independent , bangladesh",iub
376,BD,international culture,icu-edu
377,BD,international islamic  chittagong,iiuc
378,BD,international  business agriculture,iubat
379,BD,islamic  kushtia,iu
380,BD,islamic,iutoic-dhaka
381,BD,jagannath,jnu
382,BD,jahangirnagar,juniv
383,BD,jatiya kabi kazi nazrul islam,jkkniu
384,BD,khulna,ku
385,BD,khulna  engineering,kuet
386,BD,leading,lus
387,BD,manarat international,manarat
388,BD,mawlana bhashani,mbstu
389,BD,metropolitan,metrouni
390,BD,military institute of,mist
391,BD,national,nu
392,BD,noakhali,nstu
393,BD,north east  bangladesh,neub
394,BD,northern  bangladesh,nub
395,BD,north south,northsouth
396,BD,pabna,pust
397,BD,patuakhali,pstu
398,BD,people's  bangladesh,pub
399,BD,premier,puc
400,BD,presidency,presidency
401,BD,queens,queensuniversity
402,BD,rajshahi  engineering,ruet
403,BD,shahjalal,sust
404,BD,southeast,seu
405,BD,southern  bangladesh,southern
406,BD,stamford,stamforduniversity
407,BD,sylhet agricultural,sau
408,BD,sylhet engineering college,sec
409,BD,sylhet international,siu
410,BD,united international,uiu
411,BD,"asia pacific, dhanmondi",uap-bd
412,BD,chittagong,cu
413,BD,development alternative,uoda
414,BD,dhaka,du
415,BD,information   s,uits
416,BD,liberal arts,ulab
417,BD,rajshahi,ru
418,BD,chittagong,ustc
419,BD,world  bangladesh,wub
420,BE,brexgata  academy,brexgata
421,BE,brussels management school (ichec),ichec
422,BE,brussels school of international studies,ukc
423,BE,college of europe,coleurope
424,BE,continental theological seminary,ctsem
425,BE,ecam - institut supérieur industriel,ecam
426,BE,ehsal - europese hogeschool brussel,ehsal
427,BE,erasmushogeschool brussel,ehb
428,BE,european carolus magnus,carolus-magnus-university
429,BE,european international,europeaniu
430,BE,"evangelische theologische faculteit, leuven",etf
431,BE,faculté polytechnique de mons,fpms
432,BE,facultés universitaires catholiques de mons,fucam
433,BE,facultés universitaires notre-dame de la paix,fundp
434,BE,facultés universitaires saint-louis,fusl
435,BE,faculté universitaire des s agronomiques de gembloux,fsagx
436,BE,fondation universitaire luxembourgeoise,ful
437,BE,hasselt,uhasselt
438,BE,hogere zeevaartschool - maritime academy,hzs
439,BE,hogeschool antwerpen,ha
440,BE,"hogeschool voor wetenschap en kunst (vlekho), brussel",vlekho
441,BE,hogeschool voor wetenschap  kunst,wenk
442,BE,hogeschool west-vlaanderen (tu),howest
443,BE,karel de grote hogeschool,kdg
444,BE,katholieke hogeschool kempen,khk
445,BE,katholieke hogeschool leuven,khleuven
446,BE,katholieke hogeschool limburg,khlim
447,BE,katholieke universiteit brussel,kubrussel
448,BE,katholieke universiteit leuven,kuleuven
449,BE,"katholieke universiteit leuven, campus kortrijk",kulak
450,BE,royal military academy,rma
451,BE,thierry graduate school of leadership,thierryschool
452,BE,united business institute,ubi
453,BE,université catholique de louvain,ucl
454,BE,université de liège,ulg
455,BE,université de mons-hainaut,umh
456,BE,universiteit antwerpen,ua
457,BE,universiteit antwerpen management school,uams
458,BE,"universiteit antwerpen, ufsia",ufsia
459,BE,universiteit gent,rug
460,BE,université libre de bruxelles,ulb
461,BE,vesalius college,vesalius
462,BE,vlerick leuven gent management school,vlerick
463,BE,vrije universiteit brussel,vub
464,BF,université de ouagadougou,univ-ouaga
465,BG,"academy of economics ""dimitur a. tscenov""",uni-svishtov
466,BG,"academy of music, dancefine arts",hit
467,BG,agricultural  plovdiv,au-plovdiv
468,BG,american  in bulgaria,aubg
469,BG,bourgas free,bfu
470,BG,"bourgas  ""prof. assen zlatarov""",btu
471,BG,city  programs in bulgaria,cityu
472,BG,international  college,vumk
473,BG,medical  sofia,mu-sofia
474,BG,medical  pleven,mu-pleven
475,BG,medical  plovdiv,meduniversity-plovdiv
476,BG,medical  varna,mu-varna
477,BG,military  shoumen,pv-ma
478,BG,"national academy for theatrefilm arts ""krustju sarafov""",natfiz
479,BG,national academy of arts,nha-bg
480,BG,"national academy of music ""pantcho vladigerov""",nma
481,BG,national sports academy sofia,nsa
482,BG,new bulgarian,nbu
483,BG,"shoumen  ""konstantin preslavski""",shu-bg
484,BG,"sofia  ""st. kliment ohridski""",uni-sofia
485,BG,"south-west  ""neofit rilski""",swu
486,BG,technical  gabrovo,tugab
487,BG,technical  sofia,tu-sofia
488,BG,technical  varna,tu-varna
489,BG,trakia  stara zagora,uni-sz
490,BG,"architecture, civil engineeringgeodesy",uacg
491,BG,chemical metallurgy,uctm
492,BG,economics varna,ue-varna
493,BG,food,uft-plovdiv
494,BG,forestry sofia,ltu
495,BG,"mininggeology ""st. ivan rils""",mgu
496,BG,nationalworld economy,unwe
497,BG,plovdiv,uni-plovdiv
498,BG,rousse,ru
499,BG,varna free,vfu
500,BG,"veliko turnovo  ""cyrilmethodius""",uni-vt
501,BH,al ahlia,ahliauniversity
502,BH,ama international,amaiu
503,BH,applied,asu
504,BH,arabian gulf,agu
505,BH,arab open,aou
506,BH,bahrain polytechnic,polytechnic
507,BH,gulf  college,gulfuniversity
508,BH,new york instiute of,nyit
509,BH,rcsi-medical  bahrain,rcsi-mub
510,BH,the kingdom,ku
511,BH,college bahrain,ucb
512,BH,bahrain,uob
513,BI,hope africa,org/
514,BI,université du burundi,ub
515,BI,université lumière de bujumbura,ulbu
516,BJ,espam formation,espam-formationuc
517,BJ,houdegbe north american  benin,hnaubenin
518,BJ,université d'abomey-calavi (uac),uac
519,BM,bermuda college,bercol
520,BN,institut teknologi brunei,itb
521,BN,universiti islam sultan sharif ali,unissa
522,BN,brunei darussalam,ubd
523,BO,escuela militar de ingeniería,emi
524,BO,adventista de bolivia,uab
525,BO,amazonica de pando,uapnet
526,BO,andina simón bolivar,uasb
527,BO,"autónoma del beni ""josé ballivián""",uabjb
528,BO,autónoma gabriel rené moreno,uagrm
529,BO,autónoma juan misael saracho,uajms
530,BO,autónoma tomás frías,uatf
531,BO,"católica boliviana, cochabamba",ucbcba
532,BO,"católica boliviana, la paz",ucb
533,BO,"católica boliviana, santa cruz",ucbscz
534,BO,"católica boliviana, tarija",ucbtja
535,BO,central,unicen
536,BO,aquino bolivia,udabol
537,BO,domingo savio,upds
538,BO,empresarial mateo kuljis,unikuljis
539,BO,juan misael saracho,uajms
540,BO,los andes,udelosandes
541,BO,mayor de san andrés,umsanet
542,BO,mayor de san simón,umss
543,BO,nacional siglo xx llallagua,unsxx
544,BO,nuestra senora de la paz,unslp
545,BO,nur,nur
546,BO,privada abierta latinoamericana,upal
547,BO,privada boliviana,upb
548,BO,privada del valle,univalle
549,BO,privada de santa cruz de la sierra,upsa
550,BO,privada franz tamayo (unifranz),unifranz
551,BO,salesiana de bolivia,usalesiana
552,BO,san francisco xavier,usfx
553,BO,san francisco xavier de chuquisaca,usfx
554,BO,técnica de oruro,uto
555,BR,centro regional universitário de espiríto santo do pinhal,creupi
556,BR,centro universitário adventista de são paulo,unasp
557,BR,centro universitário barao de maua,baraodemaua
558,BR,centro universitário claretiano,claretiano
559,BR,centro universitário de araraquara,uniara
560,BR,centro universitário de joão pessoa,unipe
561,BR,centro universitário monte serrat,unimonte
562,BR,centro universitário newton paiva,newtonpaiva
563,BR,centro universitário plinio leite,unipli
564,BR,centro universitário senac,sp
565,BR,centro universitário serra dos Órgãos,unifeso
566,BR,emescam - escola superior de ciências da santa casa de misericórdia de vitória,emescam
567,BR,faap - fundação armando alvares penteado,faap
568,BR,faculdade integradas do ceará,fic
569,BR,faculdade italo brasileira,italo
570,BR,faculdade jaguariúna,faj
571,BR,faculdades integradas curitiba,faculdadescuritiba
572,BR,faculdades integradas do brasil - unibrasil,unibrasil
573,BR,faculdades integradas toledo,toledo
574,BR,faculdades integradas upis,upis
575,BR,fae business school - faculdade de administração e economia,fae
576,BR,fundação educacional de ituverava,feituverava
577,BR,instituto mauá de tecnologia,maua
578,BR,instituto nacional de matemática pura e aplicada - impa,impa
579,BR,instituto tecnológico de aeronáutica,ita
580,BR,pontifícia e católica de campinas,puccamp
581,BR,pontifícia e católica de minas gerais,pucminas
582,BR,pontifícia e católica de são paulo,pucsp
583,BR,pontificia e católica do paraná,pucpr
584,BR,pontifícia e católica do rio de janeiro,puc-rio
585,BR,pontifícia e católica do rio grande do sul,pucrs
586,BR,e bandeirante de são paulo,uniban
587,BR,e braz cubas,brazcubas
588,BR,e camilo castelo branco,unicastelo
589,BR,e candido mendes,candidomendes
590,BR,e castelo branco,castelobranco
591,BR,e católica de brasília,ucb
592,BR,e católica de goiás,ucg
593,BR,e católica de pelotas,ucpel
594,BR,e católica de pernambuco,unicap
595,BR,e católica de petrópolis,ucp
596,BR,e católica de salvador,ucsal
597,BR,e católica de santos,unisantos
598,BR,e católica dom bosco,unibosco
599,BR,e cidade de são paulo,unicid
600,BR,e cruzeiro do sul,unicsul
601,BR,e da amazônia,unama
602,BR,e da região da campanha,urcamp
603,BR,e de alfenas,unifenas
604,BR,e de brasília,unb
605,BR,e de caxias do sul,ucs
606,BR,e de cruz alta,unicruz
607,BR,e de fortaleza,unifor
608,BR,e de franca,unifran
609,BR,e de guarulhos,ung
610,BR,e de itaúna,prover
611,BR,e de marília,unimar
612,BR,e de mogi das cruzes,umc
613,BR,e de nova iguaçu,unig
614,BR,e de passo fundo,upf
615,BR,e de pernambuco,upe
616,BR,e de ribeirão preto,unaerp
617,BR,e de santa cruz do sul,unisc
618,BR,e de santo amaro,unisa
619,BR,e de são paulo,usp
620,BR,e de taubaté,unitau
621,BR,e de tocantins,pop-to
622,BR,e de uberaba,uniube
623,BR,e de vila velha,uvv
624,BR,e do amazonas,fua
625,BR,e do estado da bahia,uneb
626,BR,e do estado de santa catarina,udesc
627,BR,e do estado do rio de janeiro,uerj
628,BR,e do estado do rio grande do norte,uern
629,BR,e do extremo sul catarinense,unesc
630,BR,e do grande rio,unigranrio
631,BR,e do oeste de santa catarina,unoesc
632,BR,e do oeste paulista,unoeste
633,BR,e do rio de janeiro,unirio
634,BR,e do rio grande,furg
635,BR,e do sagrado coração,usc
636,BR,e do sul de santa catarina,unisul
637,BR,e do vale do itajaí,univali
638,BR,e estácio de sá,estacio
639,BR,e estadual da paraíba,uepb
640,BR,e estadual de campinas,unicamp
641,BR,e estadual de feira de santana,uefs
642,BR,e estadual de londrina,uel
643,BR,e estadual de maringá,uem
644,BR,e estadual de montes claros,unimontes
645,BR,e estadual de ponta grossa,uepg
646,BR,e estadual de santa cruz,uesc
647,BR,e estadual do ceará,uece
648,BR,e estadual do centro-oeste,unicentro
649,BR,e estadual do maranhão,uema
650,BR,e estadual do norte fluminense,uenf
651,BR,e estadual do oeste do paraná,unioeste
652,BR,e estadual do piauí,uespi
653,BR,e estadual do vale do acaraú,uvanet
654,BR,e estadual paulista,unesp
655,BR,e estadual sudoeste da bahia,uesb
656,BR,e federal da bahia,ufba
657,BR,e federal da grande dourados,ufgd
658,BR,e federal da paraíba,ufpb
659,BR,e federal de alagoas,ufal
660,BR,e federal de campina grande,ufcg
661,BR,e federal de goiás,ufg
662,BR,e federal de juiz de fora,ufjf
663,BR,e federal de lavras,ufla
664,BR,e federal de mato grosso,ufmt
665,BR,e federal de mato grosso do sul,ufms
666,BR,e federal de minas gerais,ufmg
667,BR,e federal de ouro preto,ufop
668,BR,e federal de pelotas,ufpel
669,BR,e federal de pernambuco,ufpe
670,BR,e federal de rondônia,unir
671,BR,e federal de roraima,technet
672,BR,e federal de santa catarina,ufsc
673,BR,e federal de santa maria,ufsm
674,BR,e federal de são carlos,ufscar
675,BR,e federal de são paulo,epm
676,BR,e federal de sergipe,ufs
677,BR,e federal de uberlândia,ufu
678,BR,e federal de viçosa,ufv
679,BR,e federal do abc,ufabc
680,BR,e federal do acre,ufac
681,BR,e federal do amapá,unifap
682,BR,e federal do ceará,ufc
683,BR,e federal do espírito santo,ufes
684,BR,e federal do maranhão,ufma
685,BR,e federal do pará,ufpa
686,BR,e federal do paraná,ufpr
687,BR,e federal do piauí,ufpi
688,BR,e federal do rio de janeiro,ufrj
689,BR,e federal do rio grande do norte,ufrn
690,BR,e federal do rio grande do sul,ufrgs
691,BR,e federal do vale do são francisco,univasf
692,BR,e federal fluminense,uff
693,BR,e federal rural de pernambuco,ufrpe
694,BR,e federal rural do rio de janeiro,ufrrj
695,BR,e federal rural do semi-Árido,ufersa
696,BR,e gama filho,ugf
697,BR,e ibirapuera,unib
698,BR,e luterana do brasil,ulbra
699,BR,e mackenzie,mackenzie
700,BR,e metodista de piracicaba,unimep
701,BR,e metropolitana de santos,unimes
702,BR,e para o desenvolvimento do alto vale do itajaí,unidavi
703,BR,e paulista,unip-objetivo
704,BR,e potiguar,unp
705,BR,e regional de blumenau,furb
706,BR,e regional do cariri,urca
707,BR,e regional do noroeste do estado do rio grande do sul,unijui
708,BR,e regional integrada do alto uruguai e das missões,uri
709,BR,e salgado de oliveira,universo
710,BR,e salvador,unifacs
711,BR,e santa cecília dos bandeirantes,stcecilia
712,BR,e santa Úrsula,usu
713,BR,e são francisco,usf
714,BR,e são judas tadeu,saojudas
715,BR,e são marcos,smarcos
716,BR,e tiradentes,unit
717,BR,e vale do paraiba,univap
718,BR,e vale do rio doce,univale
719,BR,e vale do rio dos sinos,unisinos
720,BR,e veiga de almeida,uva
721,BS,the college of the bahamas,cob
722,BT,royal  bhutan,rub
723,BW,abm  college,abm
724,BW,botho,bothocollege
725,BW,botswana accountancy college,bac
726,BW,botswana college of agriculture,bca
727,BW,botswana international,biust
728,BW,gaborone universal college of law,guc
729,BW,"new era college of arts,",neweracollege
730,BW,botswana,ub
731,BY,academy of public administration of belarus,pac
732,BY,academy of the ministry of internal affairs of the republic of belarus,mia
733,BY,belarusian-russian,bru
734,BY,belarussian national technical,bntu
735,BY,belarussian state academy of music,bgam
736,BY,belarussian state agrarian technical,batu
737,BY,belarussian state agricultural academy,baa
738,BY,belarussian state economic,bseu
739,BY,belarussian state medical,bsmu
740,BY,belarussian state pedagogical  m. tanka,bspu
741,BY,belarussian state polytechnical academy,bspa
742,BY,belarussian state technological,bstu
743,BY,belarussian state,bsu
744,BY,belarussian state  culturearts,buk
745,BY,belarussian state  informaticsradioelectronics,bsuir
746,BY,belarussian state  transport,belsut
747,BY,brest state technical,bstu
748,BY,brest state,brsu
749,BY,european humanities,data
750,BY,gomel state medical,meduniver
751,BY,gomel state technical  pavel sukhoi,gstu
752,BY,gomel state  francisk scarnia,gsu
